comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
GPRUS_1718,LADIES_SP,Mirai NAGASU,USA,9,56.15,-2.00,29.82,27.91,30.24,28.62,28.62,28.12,28.12,27.12,27.12,26.62,29.12,27.62,29.80,32.20,29.80,31.40,30.00,29.60,30.00,31.00,28.00,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,4,0,3,0,2017-10-20
GPRUS_1718,LADIES_SP,Nicole SCHOTT,GER,10,55.55,0.00,24.93,27.99,27.56,28.13,28.13,26.63,28.63,28.13,28.63,27.13,27.13,27.43,27.60,26.20,28.00,29.80,28.00,27.40,27.40,26.20,28.00,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,2,1,1,0,2017-10-20
GPRUS_1718,LADIES_SP,Mae Berenice MEITE,FRA,11,54.24,-1.00,30.24,28.93,26.31,28.74,28.94,29.24,31.64,29.94,29.94,26.44,27.74,28.94,26.80,23.60,26.60,29.80,27.00,26.00,25.20,25.80,26.80,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,3,1,1,0,2017-10-20
GPRUS_1718,LADIES_SP,Anastasia GALUSTYAN,ARM,12,48.10,-2.00,26.73,24.04,26.06,23.63,25.93,22.93,24.43,23.43,24.93,23.43,25.63,23.93,26.40,26.00,25.60,27.40,25.40,26.20,26.40,26.00,24.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,2,2,1,1,2017-10-20
GPRUS_1718,LADIES_FS,Evgenia MEDVEDEVA,RUS,1,150.46,-1.00,62.33,75.35,76.11,75.33,74.13,72.93,76.73,75.33,74.83,77.03,75.83,76.23,77.20,74.00,74.40,76.80,77.20,75.60,78.40,76.40,75.20,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,7,4,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Carolina KOSTNER,ITA,2,141.36,0.00,56.75,68.09,73.27,69.05,68.15,68.15,68.85,62.95,68.65,67.25,68.45,72.15,72.40,74.00,71.20,73.60,72.00,74.40,74.40,73.20,75.20,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,6,4,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Wakaba HIGUCHI,JPN,3,137.57,0.00,60.01,69.37,68.20,69.81,71.91,71.01,70.31,68.61,69.81,65.01,68.11,69.61,66.40,71.60,70.00,68.80,68.80,68.00,66.40,66.00,68.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,6,5,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Elena RADIONOVA,RUS,4,126.77,-1.00,55.11,58.84,68.93,62.01,59.81,56.21,59.91,59.11,59.51,59.41,57.61,57.41,72.40,69.20,61.20,68.80,70.40,68.40,72.00,70.00,63.20,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,6,3,3,0,2017-10-20
GPRUS_1718,LADIES_FS,Kaori SAKAMOTO,JPN,5,125.12,-1.00,60.64,62.46,63.66,62.04,62.94,64.84,64.64,62.24,61.74,61.04,59.44,62.24,62.40,66.00,64.80,67.20,60.80,59.20,63.60,63.60,64.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,7,4,1,0,2017-10-20
GPRUS_1718,LADIES_FS,Mariah BELL,USA,6,124.71,0.00,61.91,64.37,60.34,65.41,67.11,65.21,67.81,62.31,63.71,61.11,62.31,63.51,60.80,64.00,59.60,62.00,60.00,57.60,59.60,61.60,58.80,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,7,3,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Mirai NAGASU,USA,7,122.10,0.00,60.91,61.64,60.46,62.61,65.51,61.41,63.51,61.41,60.61,59.21,61.41,57.81,62.00,65.60,60.40,62.00,61.20,58.00,58.80,60.80,54.00,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,8,3,3,0,2017-10-20
GPRUS_1718,LADIES_FS,Valeriia MIKHAILOVA,RUS,8,121.71,-1.00,60.02,63.52,59.19,64.92,64.52,62.62,64.02,63.52,62.62,61.62,65.52,62.62,59.20,59.60,56.40,61.20,60.40,53.20,60.80,60.00,58.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,7,3,1,0,2017-10-20
GPRUS_1718,LADIES_FS,Elizabet TURSYNBAEVA,KAZ,9,121.03,0.00,51.07,58.01,63.02,58.17,57.97,57.97,59.37,55.77,57.67,56.27,61.57,56.97,64.80,63.20,60.80,61.20,62.80,62.40,64.40,66.80,61.20,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,5,4,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Nicole SCHOTT,GER,10,113.17,0.00,53.97,57.03,56.14,58.57,57.37,54.97,59.47,55.47,56.67,54.77,57.37,57.37,56.80,57.60,57.60,53.20,56.00,55.60,57.60,54.40,56.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,6,4,0,0,2017-10-20
GPRUS_1718,LADIES_FS,Anastasia GALUSTYAN,ARM,11,106.80,0.00,52.19,53.31,53.49,53.19,54.69,50.59,54.89,53.19,54.19,52.19,53.69,50.99,54.00,56.80,49.60,55.20,52.80,51.20,56.40,53.60,50.80,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,6,5,3,1,2017-10-20
GPRUS_1718,LADIES_FS,Mae Berenice MEITE,FRA,12,106.72,0.00,55.14,53.65,53.07,53.84,55.74,52.84,57.64,52.64,52.14,52.84,55.24,50.74,54.80,55.20,52.00,52.40,53.20,50.40,52.80,53.60,52.40,F,Julia ANDREEVA,Lorrie PARKER,So Young AN,Veronique VERRUE,Saodat NUMANOVA,Karen BUTCHER,Alexandre GOROJDANOV,Yuri GUSKOV,Paolo PIZZOCARI,RUS,USA,KOR,FRA,UZB,CAN,BLR,KAZ,ITA,0,7,2,2,0,2017-10-20
GPRUS_1718,MEN_SP,Nathan CHEN,USA,1,100.54,0.00,53.98,57.57,42.97,60.08,55.18,58.38,56.18,58.88,57.18,56.68,55.68,59.88,45.25,40.50,43.25,40.00,42.25,45.75,43.75,40.75,45.25,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,2,0,0,0,2017-10-20
GPRUS_1718,MEN_SP,Yuzuru HANYU,JPN,2,94.85,-1.00,46.91,49.24,46.61,48.11,49.81,49.31,51.21,47.41,49.11,49.11,48.61,50.21,47.75,47.00,46.25,46.25,46.75,46.50,45.75,46.75,46.75,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,2,0,1,0,2017-10-20
GPRUS_1718,MEN_SP,Dmitri ALIEV,RUS,3,88.77,0.00,43.15,48.45,40.32,49.75,50.25,48.75,49.25,48.55,47.55,45.55,47.25,48.25,41.75,42.25,39.00,41.00,40.75,40.00,38.50,40.25,38.75,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,3,0,0,0,2017-10-20
GPRUS_1718,MEN_SP,Mikhail KOLYADA,RUS,4,85.79,0.00,39.25,42.19,43.60,43.75,43.35,44.05,41.85,42.35,39.05,40.95,43.05,39.25,46.50,44.75,45.75,42.25,44.00,42.00,42.25,44.25,37.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,2,0,1,0,2017-10-20
GPRUS_1718,MEN_SP,Misha GE,UZB,5,85.02,0.00,37.83,43.39,41.63,44.83,42.63,45.23,43.13,42.13,43.83,43.83,44.33,42.63,42.50,41.25,42.50,42.00,39.25,42.00,42.50,42.50,38.25,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,0,4,0,0,0,2017-10-20
GPRUS_1718,MEN_SP,Deniss VASILJEVS,LAT,6,82.44,0.00,36.83,42.33,40.11,43.03,44.03,43.53,42.13,41.63,41.83,40.43,40.63,43.53,41.50,41.25,41.00,39.25,39.75,41.25,39.50,38.75,38.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,0,4,0,0,1,2017-10-20
GPRUS_1718,MEN_SP,Nam NGUYEN,CAN,7,80.74,-1.00,47.05,45.41,36.33,45.05,45.55,47.05,43.25,44.55,47.05,45.05,44.05,46.55,36.50,36.50,34.75,34.25,37.00,38.25,35.50,36.75,37.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,2,0,0,0,2017-10-20
GPRUS_1718,MEN_SP,Moris KVITELASHVILI,GEO,8,80.67,-1.00,44.83,44.66,37.01,46.23,44.53,46.23,43.73,42.53,45.53,45.03,43.03,45.53,41.25,37.25,38.50,34.50,37.00,37.25,34.50,37.00,36.75,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,1,1,0,0,2017-10-20
GPRUS_1718,MEN_SP,Andrei LAZUKIN,RUS,9,78.54,0.00,38.53,42.47,36.07,41.53,43.73,45.23,40.53,42.23,43.03,41.53,40.53,45.23,35.25,37.50,38.25,34.50,36.00,35.50,33.00,36.25,38.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,2,1,0,0,2017-10-20
GPRUS_1718,MEN_SP,Denis TEN,KAZ,10,69.00,-2.00,34.85,29.82,41.18,29.85,30.25,29.35,31.15,29.65,28.65,32.45,28.15,31.25,42.25,42.75,36.25,43.25,41.75,41.50,41.00,41.50,37.25,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,1,0,3,0,2017-10-20
GPRUS_1718,MEN_SP,Grant HOCHSTEIN,USA,11,67.56,-1.00,36.25,31.33,37.23,31.85,30.65,33.05,29.35,29.35,32.35,31.65,30.35,32.35,38.00,36.50,36.75,35.25,37.50,39.75,36.25,36.75,38.25,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,2,1,1,0,2017-10-20
GPRUS_1718,MEN_SP,Daniel SAMOHIN,ISR,12,62.02,0.00,30.93,25.37,36.65,31.03,25.33,23.53,27.93,24.83,24.33,25.03,24.03,26.43,41.00,36.25,36.75,37.00,37.50,32.00,37.25,36.50,35.25,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,1,1,1,1,2017-10-20
GPRUS_1718,MEN_FS,Yuzuru HANYU,JPN,1,195.92,0.00,88.47,101.54,94.38,101.47,102.07,102.67,99.77,106.87,96.77,101.67,102.67,100.97,92.50,94.50,95.50,92.50,95.50,94.50,94.00,96.00,93.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,3,5,2,0,0,2017-10-20
GPRUS_1718,MEN_FS,Nathan CHEN,USA,2,193.25,0.00,95.87,104.85,88.40,103.47,103.47,105.97,102.27,109.67,101.97,104.27,105.97,108.67,85.00,88.00,95.50,88.50,86.00,91.50,90.50,85.00,87.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,4,4,4,2,1,2017-10-20
GPRUS_1718,MEN_FS,Mikhail KOLYADA,RUS,3,185.27,-4.00,99.24,100.27,89.00,102.04,105.84,101.54,98.24,98.84,97.84,98.64,102.24,101.04,88.50,91.00,92.00,90.50,88.00,85.50,81.50,92.00,88.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,3,7,1,0,0,2017-10-20
GPRUS_1718,MEN_FS,Misha GE,UZB,4,170.31,0.00,74.63,85.39,84.92,84.23,85.93,87.13,86.13,84.23,82.73,84.23,87.33,85.93,83.50,85.50,90.50,87.50,79.00,85.00,83.00,88.00,81.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,0,8,3,0,0,2017-10-20
GPRUS_1718,MEN_FS,Moris KVITELASHVILI,GEO,5,169.59,0.00,86.62,90.95,78.64,93.02,91.42,92.62,91.62,87.32,87.82,91.92,91.92,91.82,77.50,81.00,82.50,77.00,76.00,80.00,81.00,78.00,76.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,3,6,2,0,0,2017-10-20
GPRUS_1718,MEN_FS,Nam NGUYEN,CAN,6,157.71,-1.00,82.49,83.43,75.28,84.39,82.69,84.89,79.49,81.19,84.89,85.39,81.99,84.89,73.00,74.50,79.50,74.00,73.50,77.00,75.50,74.50,78.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,7,3,2,0,2017-10-20
GPRUS_1718,MEN_FS,Dmitri ALIEV,RUS,7,150.84,-4.00,80.89,73.56,81.28,72.79,75.19,73.59,73.79,74.49,72.59,73.29,74.49,72.09,80.00,83.00,80.00,88.00,83.50,82.50,78.00,82.00,76.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,3,7,0,4,0,2017-10-20
GPRUS_1718,MEN_FS,Denis TEN,KAZ,8,145.35,-1.00,61.65,62.99,83.36,63.95,64.15,63.95,68.25,59.15,62.05,62.05,61.35,63.25,83.00,86.50,77.50,87.50,85.00,84.50,82.00,83.50,77.50,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,4,2,2,0,2017-10-20
GPRUS_1718,MEN_FS,Deniss VASILJEVS,LAT,9,145.09,-1.00,66.23,65.29,80.80,68.83,65.63,64.93,65.93,63.23,67.33,63.23,63.23,65.63,83.50,82.50,82.50,81.00,79.00,83.50,77.00,80.00,76.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,7,2,3,0,2017-10-20
GPRUS_1718,MEN_FS,Grant HOCHSTEIN,USA,10,138.53,-2.00,69.46,66.11,74.42,66.26,65.56,66.96,63.36,63.86,68.16,67.76,65.76,68.16,74.00,75.00,74.00,74.00,71.50,79.50,78.00,73.50,72.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,1,8,2,3,0,2017-10-20
GPRUS_1718,MEN_FS,Andrei LAZUKIN,RUS,11,133.60,-2.00,70.10,64.40,71.20,63.60,66.30,63.60,62.90,62.90,65.60,64.10,63.60,66.30,72.00,72.50,70.00,70.50,68.50,72.00,69.00,71.50,77.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,5,5,2,0,2017-10-20
GPRUS_1718,MEN_FS,Daniel SAMOHIN,ISR,12,121.77,-3.00,62.52,52.39,72.38,54.02,51.22,50.52,54.42,53.82,53.12,52.42,51.02,51.32,76.00,74.00,72.50,72.00,72.50,72.50,70.00,73.50,64.00,M,Agita ABELE,Tatiana SHARKINA,Etsuko AZUMA,Yuri GUSKOV,Anna KANTOR,Lorrie PARKER,Lynne DEY,Saodat NUMANOVA,Veronique VERRUE,LAT,RUS,JPN,KAZ,ISR,USA,CAN,UZB,FRA,2,3,2,0,0,2017-10-20
GPUSA_1718,LADIES_SP,Satoko MIYAHARA,JPN,1,70.72,0.00,32.84,36.77,33.95,37.54,37.04,38.04,35.84,36.54,37.54,37.04,34.64,36.04,35.60,34.80,34.60,34.40,33.20,33.00,33.60,34.00,32.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Kaori SAKAMOTO,JPN,2,69.40,0.00,32.00,38.26,31.14,40.30,37.60,39.50,37.00,37.30,38.10,38.50,35.10,40.00,35.00,29.80,32.20,31.60,30.00,28.40,31.80,31.60,31.00,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Gabrielle DALEMAN,CAN,3,68.08,0.00,31.73,35.10,32.98,37.53,36.53,34.43,33.93,34.13,35.33,35.33,33.43,34.83,36.00,33.80,32.60,32.60,32.40,31.60,34.20,33.60,30.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Bradie TENNELL,USA,4,67.01,0.00,32.24,37.63,29.38,38.14,39.34,37.14,37.64,36.64,38.84,35.24,35.24,40.34,29.20,30.20,29.00,29.40,28.60,29.20,28.80,30.00,30.00,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Serafima SAKHANOVICH,RUS,5,66.28,0.00,32.53,36.51,29.77,36.73,34.73,37.43,36.03,36.63,35.73,36.23,37.93,34.83,30.80,27.40,29.40,31.80,29.60,29.20,29.00,31.20,29.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Ashley WAGNER,USA,6,64.12,0.00,28.99,30.44,33.68,31.29,31.29,30.59,30.79,29.09,32.29,28.39,29.79,31.49,35.00,35.00,32.80,35.80,33.80,31.20,33.00,34.60,31.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,2,0,2017-11-24
GPUSA_1718,LADIES_SP,Alena LEONOVA,RUS,7,63.91,0.00,31.36,34.53,29.38,35.26,34.16,34.76,35.26,35.66,33.06,34.46,34.06,33.56,29.00,27.60,28.40,31.40,30.40,26.20,29.40,30.40,30.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Polina TSURSKAYA,RUS,8,63.20,-1.00,32.24,33.31,30.89,34.04,32.34,34.54,34.04,32.34,33.54,32.34,32.34,33.54,33.00,29.00,31.60,33.00,29.40,30.40,31.20,31.40,29.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Karen CHEN,USA,9,59.53,-1.00,27.21,29.60,30.93,30.31,31.51,30.71,29.31,28.31,28.61,29.31,29.31,29.81,33.00,31.60,32.00,29.60,30.40,27.60,30.60,33.00,29.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,3,1,2,0,2017-11-24
